index,kept,exclude_reasons,side,rp_used,rp_flags,dir_used,run_dir,direction,phase,st_fix,exclude_flag,src,title
12,true,,offense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 012.mp4,Wide - Clip 012
13,true,,offense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 013.mp4,Wide - Clip 013
14,false,side:excluded,excluded,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 014.mp4,Wide - Clip 014
15,false,exclude_flag,defense,pass,pass,right,unknown,right,unknown,,true,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 015.mp4,Wide - Clip 015
16,true,,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 016.mp4,Wide - Clip 016
17,true,,offense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 017.mp4,Wide - Clip 017
18,true,,offense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 018.mp4,Wide - Clip 018
19,false,side:special,special,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 019.mp4,Wide - Clip 019
20,false,special_teams,defense,pass,run,left,left,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 020.mp4,Wide - Clip 020
21,false,side:special,special,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 021.mp4,Wide - Clip 021
22,false,special_teams,special,pass,pass,left,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 022.mp4,Wide - Clip 022
23,false,special_teams,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 023.mp4,Wide - Clip 023
24,true,,offense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 024.mp4,Wide - Clip 024
25,true,,offense,pass,pass,left,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 025.mp4,Wide - Clip 025
26,true,,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 026.mp4,Wide - Clip 026
27,true,,offense,run,run,right,right,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 027.mp4,Wide - Clip 027
28,true,,offense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 028.mp4,Wide - Clip 028
29,true,,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 029.mp4,Wide - Clip 029
30,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 030.mp4,Wide - Clip 030
31,false,side:special,special,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 031.mp4,Wide - Clip 031
32,false,special_teams,special,pass,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 032.mp4,Wide - Clip 032
33,false,special_teams,offense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 033.mp4,Wide - Clip 033
34,false,side:special,special,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 034.mp4,Wide - Clip 034
35,false,special_teams,defense,pass,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 035.mp4,Wide - Clip 035
36,true,,defense,pass,pass,right,right,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 036.mp4,Wide - Clip 036
37,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 037.mp4,Wide - Clip 037
38,true,,defense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 038.mp4,Wide - Clip 038
39,true,,defense,run,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 039.mp4,Wide - Clip 039
40,false,side:special,special,run,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 040.mp4,Wide - Clip 040
41,false,special_teams,special,pass,run,left,left,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 041.mp4,Wide - Clip 041
42,false,special_teams,offense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 042.mp4,Wide - Clip 042
43,true,,offense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 043.mp4,Wide - Clip 043
44,true,,offense,run,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 044.mp4,Wide - Clip 044
45,true,,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 045.mp4,Wide - Clip 045
46,true,,defense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 046.mp4,Wide - Clip 046
47,true,,defense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 047.mp4,Wide - Clip 047
48,true,,defense,pass,pass,left,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 048.mp4,Wide - Clip 048
49,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 049.mp4,Wide - Clip 049
50,false,side:special,special,run,run,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 050.mp4,Wide - Clip 050
51,false,special_teams,special,pass,pass,left,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 051.mp4,Wide - Clip 051
52,false,special_teams,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 052.mp4,Wide - Clip 052
53,true,,offense,pass,pass,right,right,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 053.mp4,Wide - Clip 053
54,true,,offense,pass,pass,left,left,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 054.mp4,Wide - Clip 054
55,true,,offense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 055.mp4,Wide - Clip 055
56,true,,defense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 056.mp4,Wide - Clip 056
57,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 057.mp4,Wide - Clip 057
58,false,side:special,special,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 058.mp4,Wide - Clip 058
59,false,special_teams,special,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 059.mp4,Wide - Clip 059
60,false,special_teams,offense,pass,run,left,left,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 060.mp4,Wide - Clip 060
61,true,,offense,pass,pass,right,right,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 061.mp4,Wide - Clip 061
62,true,,offense,pass,pass,left,left,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 062.mp4,Wide - Clip 062
63,true,,offense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 063.mp4,Wide - Clip 063
64,false,side:special,special,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 064.mp4,Wide - Clip 064
65,false,exclude_flag,special,pass,pass,right,unknown,right,unknown,,true,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 065.mp4,Wide - Clip 065
